"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"13638","Howard Phillips Lovecar","Oct 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Secret Pie","The Secret Pie, Kurki.games"
"13639","Quaddro 2","Mar 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mental Lab Studio","Mental Lab Studio"
"13640","Prelogate","Dec 10, 2014","$3.99","87% (93%)","0 .. 20,000","00:00 (00:00)","blamedrop","blamedrop"
"13641","Rise of Man","Sep 15, 2017","$9.99","5% (35%)","0 .. 20,000","00:00 (00:00)","Darkcross Games","Darkcross Games"
"13642","HellSign","Nov 9, 2018","$14.99","77% (90%)","0 .. 20,000","04:08 (06:35)","Ballistic Interactive","Ballistic Interactive"
"13643","Noda","Jan 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Leap","Coding Leap"
"13644","Bitslap","Sep 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comrex AG","Comrex AG"
"13646","Retro Dungeons","Sep 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexion Games","Dexion Games"
"13647","Phantom","May 27, 2017","$24.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Phantomisreal Ltd.","Phantomisreal Ltd."
"13648","Stickman Annihilation 2","Feb 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyber Pony","Cyber Pony"
"13649","The Raiders","Mar 2, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Applemint","Applemint"
"13650","Panzer Strategy","Aug 31, 2018","$29.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Starni Games","Starni Games"
"13651","Zenethics Lab : Outbreak","Sep 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gilles Schaeck","Gilles Schaeck"
"13652","Embers of Mirrim","May 23, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Bytes Studios","Creative Bytes Studios"
"13654","Jump To Die!!","Feb 9, 2017","$3.99","33% (70%)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"13655","Empress of Gold","Nov 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tobop Productions","Tobop Productions"
"13656","Clone Adventures","Aug 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImperiumGame","ImperiumGame"
"13657","Freebot : Battle for FreeWeb","Jun 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeedWall","SeedWall"
"13658","Tiny Mage","Mar 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VDeveloper","VDeveloper"
"13660","The Under","Nov 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iconic Games, Adham Jaber","Iconic Games"
"13661","GRIDD: Retroenhanced","May 16, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antab Studio","Kongregate"
"13662","Snow White Solitaire. Legacy of Dwarves","Apr 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiMight","DigiMight"
"13663","Planetbound","Jun 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T_T Games","T_T Games"
"13664","Injured by space","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XoDupo","ILLUMICORP"
"13666","Drowning","Nov 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygonal Wolf","Sometimes You"
"13667","Arkball","Jun 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roman Digital","Roman Digital"
"13669","Link","Apr 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing Games","Brainwashing Games"
"13671","I want cookies","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","01:06 (00:44)","Dexion Games","Dexion Games"
"13673","Badminton Warrior","Nov 15, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milpitians","Milpitians"
"13674","Yandere School","Sep 1, 2017","$4.99","16% (57%)","0 .. 20,000","00:00 (00:00)","Tea & Cake Games","Tea & Cake Games"
"13675","Wrath of the Goliaths: Dinosaurs","Sep 13, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascendence Studios","Ascendence Studios"
"13676","Retro Football Boss","Sep 12, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1888 Games","Plug In Digital"
"13677","The Mine","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stepanov Dmitriy","Stepanov Dmitriy"
"13678","Douche Bag","Aug 4, 2017","$0.99","14% (54%)","0 .. 20,000","00:00 (00:00)","ILLUMICORP","ILLUMICORP"
"13679","VROOM: Galleon","Oct 27, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VROOM","VROOM"
"13681","The Amazing Adventures of Lady Fanny Featherstone","Jul 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JimJams Games","JimJams Games"
"13683","Basingstoke","Apr 27, 2018","$29.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Puppygames","Puppygames"
"13684","Color By","Jan 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Polykroma","Polykroma Games"
"13685","Son of Scoregasm","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R C Knight","Charlie's Games"
"13686","The Odyssey","Sep 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazysoft ltd","Crazysoft ltd"
"13688","Can't Drive This","Sep 25, 2016","$9.99","35% (71%)","0 .. 20,000","00:00 (00:00)","Pixel Maniacs","Pixel Maniacs"
"13689","Ophidian","Sep 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ManBeardGames","ManBeardGames"
"13690","Heavy Impact","Dec 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Captivate","Studio Captivate"
"13691","Hacker Evolution IMMERSION","Jul 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"13692","AngelShooter","May 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeepChensGames","DeepChensGames"
"13693","Cold Vengeance","Jan 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"13694","Gathering Sky","Aug 13, 2015","$4.99","80% (91%)","0 .. 20,000","00:00 (00:00)","A Stranger Gravity","A Stranger Gravity"
"13695","Crayon Chronicles","Mar 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Grid Games LLC","Outer Grid Games LLC"
"13696","President Yukino","Oct 11, 2018","$14.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Acerola","Kagura Games"
"13697","SQUAREHEAD","May 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Fun Games Production","Pixel Fun Games Production"
"13698","B.A.D Battle Armor Division","Aug 18, 2015","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crian Soft","Crian Soft"
"13700","不落城-Unconquered Castle","Oct 12, 2018","$4.99","72% (88%)","0 .. 20,000","00:00 (00:00)","灰烬天国","灰烬天国"
"13701","VANILLA - GARDEN OF JUDGEMENT","Oct 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHARON, Kaoru Nekofuji","CHARON"
"13702","NeoSticks","Apr 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BJGameInd","BJGameInd"
"13703","Road Fist","Jan 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobsoftware","Mobsoftware"
"13704","Kama Bullet Heritage","Aug 11, 2017","$0.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"13705","Diesel Power","Mar 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","16:06 (08:03)","Irmas Ibric","Irmas Ibric"
"13707","Geometry Runner Online","Mar 7, 2018","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vais","Vais"
"13708","God Of Thunder","Nov 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RDavis","RDavis"
"13710","GravPool","Aug 29, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinyCrease","TinyCrease"
"13711","Technolites: Episode 1","Oct 31, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZUGALU ENTERTAINMENT","ZUGALU ENTERTAINMENT"
"13712","Alchemage","Sep 15, 2017","$9.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Arupaca Laboratories","Xiqi Game"
"13713","Tasty Planet","Nov 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Games","Dingo Games"
"13714","谜桥 / RiddleBridge","Mar 1, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","飞鹰互娱","飞鹰互娱"
"13715","Lost Frontier","Oct 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mika Mobile, Inc.","Mika Mobile, Inc."
"13716","Aborigenus","Oct 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Islands Team","Flying Islands Team"
"13717","Through the Ages","Mar 26, 2018","$15.99","74% (89%)","0 .. 20,000","01:42 (01:08)","CGE Digital","CGE Digital"
"13718","Retro Block VR","Jul 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mocove Studio","Mocove Studio"
"13719","CropDuster Supreme","Feb 23, 2017","$0.99","87% (93%)","0 .. 20,000","00:00 (00:00)","kChamp Games","kChamp Games"
"13720","Immersive Poetry","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thalasse Games","Thalasse Games"
"13721","Hentai Strip Shot","Sep 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nichengun","Nichengun"
"13722","May","May 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spieluhr","Team Spieluhr"
"13723","The Cat and the Coup (4K Remaster)","Sep 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurosh ValaNejad, Peter Brinson","Kurosh ValaNejad, Peter Brinson"
"13724","Book Series - Alice in Wonderland","Nov 16, 2016","$4.99","72% (88%)","0 .. 20,000","00:00 (00:00)","Kurisu no Patto","Kurisu no Patto"
"13725","Campfire Cooking","Oct 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Layton Hawkes","Layton Hawkes"
"13726","Animallica","Jul 5, 2017","$19.99","42% (75%)","0 .. 20,000","24:13 (12:06)","CRIO Studios","CRIO Studios"
"13727","Evemnesis","Aug 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CloudScapeGT","CloudScapeGT"
"13729","Tinertia","Sep 3, 2015","$11.99","100% (100%)","0 .. 20,000","00:00 (00:00)","Candescent Games, Section Studios","Candescent & Section"
"13730","Axes and Arrows","Oct 8, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Net Champs","The Net Champs"
"13732","MY 1980's DASHBOARD","Feb 12, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pippala Games","Pippala Games"
"13733","The Last Cargo","Mar 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","07:03 (03:31)","Ehnenu","Ehnenu"
"13734","Rogalia","Oct 15, 2018","$11.99","31% (69%)","0 .. 20,000","00:00 (00:00)","TatriX, Nanalli","TatriX"
"13735","Lord of Djinn","Jun 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightray Games","Lightray Games"
"13737","Slippingcers","May 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cersgame Studios","Firehawk Studios"
"13738","Vogue, The Explorer","Jul 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"13739","Loot or Die","Sep 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"13740","Slinki","Apr 15, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titan Forged Games","Titan Forged Games"
"13741","The Void Rains Upon Her Heart","Feb 14, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veyeral Games","The Hidden Levels"
"13744","Funklift","Jun 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mostly Harmless Games","Mostly Harmless Games"
"13745","Solar War","Aug 20, 2013","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snipefish Entertainment","Snipefish Entertainment"
"13747","Star Valor","Jul 13, 2018","$10.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Rafael Burgos","Rafael Burgos"
"13748","Critical Mess","Jan 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DK VIP Lounge","DK VIP Lounge"
"13749","King of my Castle VR","Aug 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creartstudio","Creartstudio"
"13750","Ventura Inc","Jun 1, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Strijbos","Ben Strijbos"
"13751","Evil Orbs","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoBit Games","GoBit Games"
"13752","CURSE","Sep 2, 2016","$2.99","20% (60%)","0 .. 20,000","00:00 (00:00)","Stormlord Games","Stormlord Games"
"13756","Rise up","Sep 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Garnudo Games","Garnudo Games"
"13757","Taking Valhalla VR","Oct 31, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVA Gaming","AVA Gaming"
"13760","Battlecursed","Feb 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codex Worlds","Codex Worlds"
"13761","Shadows","Aug 24, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logan Apple","Logan Apple"
"13762","MOVIT","Mar 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A.M. Bosch","Bosch Games"
"13763","Shoottera","Feb 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RussianDEV","azimut team"
"13764","Save Them","Aug 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Void Media","Black Void Media"
"13765","Terra Tanks: Defenders of the Earth","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moss Piglet Games","Moss Piglet Games"
"13766","Seeking Evil: The Wendigo","Sep 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Copybugpaste","Copybugpaste"
"13767","Prison Test","May 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:05 (00:01)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"13768","Ashes of Immortality","Jun 26, 2015","$9.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"13769","ShyChess","Aug 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karosu-Maker","Karosu-Maker"
"13771","Night Magic","Sep 26, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LaserStone","Dagestan Technology"
"13772","Blackberry Honey","Oct 24, 2017","$12.99","99% (98%)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"13773","Ouroboros: Prelude","Sep 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamverse Entertainment","Dreamverse Entertainment"
"13774","Slam","Jul 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aera Studios","Aera Studios"
"13775","Spectrum Break","Mar 29, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Hein","Jason Hein"
"13776","TowerClimb","Sep 22, 2015","$14.99","72% (88%)","0 .. 20,000","00:00 (00:00)","Davioware and Quazi","Davioware and Quazi"
"13777","Snake Charmer - TPS Snek","Dec 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donkey Coder Ltd., Gabor Csomak","Gabor Csomak"
"13778","Warbanners","Oct 18, 2017","$19.99","42% (75%)","0 .. 20,000","00:00 (00:00)","Crasleen Games","Crasleen Games"
"13780","The Balloonist: Beyond the Clouds.","Nov 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pandamonium Games Design, Main Leaf","Pandamonium Games Design"
"13781","Live","Oct 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","empty assembly","empty assembly"
"13783","Link Twin","Apr 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorraine Studio","Carbon Incubator"
"13784","Massive","Apr 14, 2016","$9.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Rootify","Rootify"
"13786","RFLEX","Aug 26, 2015","$3.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Wesley LaFerriere","System Void Games"
"13787","Tesla Breaks the World!","Nov 26, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archetype Global","Archetype Global"
"13788","At the Mountains of Madness","Mar 25, 2016","$19.99","2% (23%)","0 .. 20,000","00:00 (00:00)","Team Clockworks","Team Clockworks"
"13789","Miner Wars Arena","Aug 28, 2012","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keen Software House","Keen Software House"
"13791","Damned Hours","Oct 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC"
"13792","Battleships at Dawn!","Jul 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mintaka Softworks","Plug In Digital"
"13794","Zombie Killin'","Jan 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BagelMaster5000","SamStar Enterprises Inc."
"13795","Lucky Panda","Nov 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TSS Studio","TSS Studio"
"13796","Star Fleet Armada Rogue Adventures","Jun 5, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Blaze Gaming","Blue Blaze Gaming"
"13799","SQR","Oct 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","04:29 (01:29)","Sly","SlyGames"
"13800","Super GMA","Aug 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lance Littleton","Tech Titan, LLC."
"13801","30 Seconds To Jail","May 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egor Magurin","Indovers Studio"
"13803","Suicide Adventures","Sep 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"13805","WILOO","Aug 3, 2017","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lightUP","lightUP"
"13806","8-Bit Arena VR","Nov 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCitySeven","LunarCitySeven"
"13807","Operation Apex","Dec 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curiscope","Vive Studios"
"13809","Good Girl","Sep 22, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamerG","GamerG"
"13810","D.F.R.: The Light VR","May 14, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nothing Rhymes With Entertainment","Nothing Rhymes With Entertainment"
"13811","Orion Trail","Oct 12, 2015","$7.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Schell Games","Schell Games"
"13812","Hyperspace Pinball","Sep 30, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamieon, Inc.","Gamieon, Inc."
"13814","Mesel","Feb 23, 2016","$4.99","52% (80%)","0 .. 20,000","00:00 (00:00)","Burak Dabak","Burak Dabak"
"13815","Dark Gates","Jan 26, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DFour Games","DFour Games"
"13816","Legends of Ellaria","Jul 28, 2017","$16.99","54% (81%)","0 .. 20,000","00:02 (00:00)","Larkon Studio","Larkon Studio"
"13817","Zen Vs Gravity","Oct 26, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epyphany Games","Epyphany Games"
"13819","Ironguard","Oct 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aegon Games Ltd","Aegon Games Ltd"
"13820","Mission: Escape from Island 2","Mar 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Software","Atriagames"
"13821","HJ: Sacrifice","Dec 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAB Entertainment","DAB Entertainment"
"13822","Space Bob vs. The Replicons","Sep 28, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intravenous Software","Independent"
"13823","Blood Harvest 3","Jun 5, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BekkerDev Studio","BekkerDev Studio"
"13825","Aurum Kings","Jul 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bull Horn Games LLC","Bull Horn Games LLC"
"13826","Flower Shop: Summer In Fairbrook","Jan 28, 2010","$14.99","26% (65%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"13827","Journey Through Memories","Oct 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niken Hertanto, Inkan Hertanto, Juan Rosales, Runze (Eric) Guo, Patrick Kagel","N/A"
"13829","Kalaban","Dec 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rayhouse Productions","Rayhouse Productions"
"13832","Passage 4","Dec 13, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Netmin Games","Libredia"
"13833","Exodus","Aug 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame, KVRA","LucasGame"
"13835","Rum Ram","Mar 31, 2018","$6.75","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Ferret","Lucid Ferret"
"13836","Contact Draw: Football","Jun 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Star Legion","Star Legion"
"13837","TRATEL64","Nov 22, 2017","Free","36% (72%)","0 .. 20,000","00:00 (00:00)","UWILMOD","UWILMOD"
"13838","Impossiball","Aug 8, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Duo Games","Dark Duo Games"
"13839","神社的百合香 ~ Floral Aroma in the Shrine","Sep 30, 2018","$0.99","95% (96%)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"13840","Fading","Dec 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kolapo Oni","Kolapo Oni"
"13843","Kaboom Monsters","Jul 7, 2016","$2.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Broken Arms Games Pty Ltd","Broken Arms Games Pty Ltd"
"13844","VR TOON Help Me (살려주세요)","Aug 27, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexter Studios","Dexter Studios"
"13845","The Dead Cloud Forest","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlos","Carlos"
"13846","Super GTR Racing","May 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Bullid Games","Bullid Games"
"13847","Outbreak: The Nightmare Chronicles","Apr 2, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"13848","Chaos Theory","May 22, 2008","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blurredVision","blurredVision"
"13850","Mage Guard: The Last Grimoire","Jul 31, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hashbang Games","Hashbang Games"
"13851","Undead Shadows","Feb 2, 2015","$3.99","10% (47%)","0 .. 20,000","00:00 (00:00)","Ignition Games Inc.","Ignition Games Inc."
"13852","My First Music Workshop","Jul 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BuzzTwin","BuzzTwin"
"13853","We Happy Few - Soundtrack and Digital Goods Bundle","Aug 29, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Compulsion Games","Gearbox Publishing"
"13854","Counter Spell","Oct 5, 2015","$9.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Abnormal Software","Abnormal Software"
"13855","qb","Aug 7, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armadillo Studios","Armadillo Studios"
"13857","Outpost L5","Jul 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VHornet Games","VHornet Games"
"13858","Prototype TD","Sep 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elijah Goering","Elijah Goering"
"13859","Wishmere","Sep 26, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crayder Studios","Crayder Studios"
"13860","Daydream Blue","Jan 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RalphVR","RalphVR"
"13861","TRIP Steam Edition","Jun 19, 2015","$199.99","18% (59%)","0 .. 20,000","00:06 (00:02)","Axel Shokk","Axel Shokk"
"13862","VR Crane Master","Aug 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityBusters.co","MoreFromIT Sp. z o.o."
"13865","Orphan","Oct 30, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windy Hill","2Dimensions"
"13866","Dialing","Mar 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","02:53 (00:57)","XiNFiNiTY Games","OtakuMaker SARL"
"13867","7 days with Death","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narrator, Storia","Narrator"
"13868","Tales of Adventure 2","Jul 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XIAOYAO, BetaSparkUK","XIAOYAO"
"13870","Galactis","Aug 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gustavo Contreras","Gustavo Contreras"
"13872","Dustbowl","May 18, 2015","$8.99","42% (75%)","0 .. 20,000","00:00 (00:00)","The Pompous Pixel","The Pompous Pixel"
"13873","The Real Laser Ball","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holmsario Games","Holmsario Games"
"13874","Top Floor","Sep 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartVR Studio","SmartVR Studio"
"13875","Unhack 2","Jan 12, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InvertMouse","InvertMouse"
"13876","994 W 24th","Apr 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fat Finger Foundry","Fat Finger Foundry"
